,Count
shoulder,305
hold,376
knuckles,16
impassioned,4
vigor,13
conductor,7
manic,5
dance,87
across,638
terminals,15
keys,63
unaware,24
ghosts,26
aghast,14
when,4225
finger,186
finally,503
lying,190
artistically,2
spent,198
twisted,81
keypad,2
glanced,187
up,5930
gasped,102
done,686
it,20834
genius,39
has,1971
out,6370
again,2029
found,1359
way,2126
disable,7
smiled,360
pride,58
string,39
inscrutable,10
algorithms,2
marching,11
how,2321
wish,283
understand,414
those,1180
are,4974
typing,19
adding,27
pressed,134
enter,152
closely,89
warning,117
nor,237
did,2343
prepare,69
read,449
your,3784
epitaph,2
sky,342
nodded,226
approval,16
got,1726
bike,92
disappeared,123
leaped,77
from,7829
hopped,31
foot,338
wound,96
harlequin,5
trouble,272
demonstrates,2
latest,38
crop,47
weapons,346
military,118
find,1031
next,1069
scientific,56
sly,40
mr,1057
rabbit,76
sat,769
porch,31
rocking,20
eating,112
great,1450
big,611
carrot,3
looking,924
looks,275
fox,277
coming,515
road,461
said,7592
himself,1283
walking,200
end,936
shading,4
paws,26
exclaimed,164
good,1918
morning,576
cried,429
walked,661
yard,93
replied,630
slight,122
frown,35
face,1429
well,2935
havent,192
seen,798
you,16178
time,3612
stop,402
chat,33
while,1237
rude,32
home,800
even,1581
enemy,126
offered,153
seat,285
take,1455
politely,26
stay,265
leaving,244
asked,1303
mother,437
having,602
dinner,173
tonight,114
wont,332
mrs,248
three,1330
little,2113
rabs,11
come,1717
me,7587
oh,1104
knows,217
wants,105
us,2264
off,2271
eat,216
pretended,25
disappointed,38
sorry,294
we,6670
engagement,15
today,155
want,1117
can,2967
tomorrow,116
chuckled,61
inwardly,6
readily,19
agreed,198
wishing,29
trotted,17
toward,452
soon,864
sight,358
ran,555
house,906
called,680
our,2306
things,943
together,642
put,1079
rubber,40
boots,97
move,392
quickly,459
piney,2
woods,106
brook,9
old,1474
destroy,102
family,296
moved,423
were,6518
delighted,52
new,1016
woodland,2
towering,13
pines,15
ground,643
covered,276
pine,35
needles,33
which,4891
made,1834
soft,168
carpeting,8
wind,311
music,183
trees,305
birds,135
sang,41
fragrance,9
flowers,112
filled,297
they,7607
huge,349
tree,302
where,2030
burrowed,5
deep,469
cozy,9
squirrels,6
left,1551
nuts,35
hidden,104
around,1853
owls,3
hooted,2
throughout,68
crickets,2
chirped,3
merrily,9
knocked,93
door,1787
hedgehog,67
answered,265
inquired,80
wicked,41
grin,130
cunning,43
look,1365
none,291
cordially,5
parts,151
unknown,124
right,1877
yesterday,82
ah,291
going,1481
planned,58
real,461
feast,39
why,1354
dont,2064
enjoy,97
smacking,4
her,7709
lips,200
thinking,288
goodies,11
just,3364
there,5268
do,3910
let,1043
go,1863
nice,260
young,678
grasshoppers,7
softly,81
nothing,1138
tender,29
fairly,91
dribbling,4
mouth,384
such,1096
dainty,11
pass,192
field,274
any,2306
number,461
sack,26
rake,4
bake,4
apples,9
greedy,22
resist,33
she,7323
went,1402
grabbed,198
threw,243
became,392
suspicious,46
before,2241
reach,214
silly,71
am,1173
apple,35
dumplings,3
every,1091
hair,452
hedgehogs,14
stood,827
fright,45
foolish,73
been,3844
greed,18
trapped,47
stayed,103
straightened,22
cooked,12
eaten,54
greediness,2
never,1634
pays,11
herself,310
rain,125
begun,73
fall,251
looked,2133
dry,124
place,1172
sit,184
throwing,83
chuckling,10
sitting,320
dropped,281
heavily,103
upon,2328
wow,78
jumping,38
shot,341
sharp,167
quills,4
might,1077
fro,23
trying,543
pull,147
gone,563
screaming,121
log,37
began,1207
pulling,111
same,1041
calling,99
neighbor,38
bring,334
honey,56
places,164
crawled,58
bag,200
slowly,600
allow,125
fooled,11
or,4251
else,533
meanwhile,68
living,308
happily,66
played,126
crystal,81
clear,360
wading,6
sailing,20
leaf,34
boats,21
catch,179
silvery,17
minnows,2
darting,22
here,2067
papa,23
mama,8
fire,636
talking,278
robe,53
bedroom,102
slippers,14
reading,190
newspaper,35
now,3330
spectacles,23
lovingly,6
dressed,180
flowered,4
housecoat,6
knitting,8
socks,17
sniff,19
came,1930
suddenly,735
ears,179
whispered,158
full,630
concern,63
yes,1141
voice,945
trembling,53
cover,166
straw,42
tell,1144
very,2810
quiet,223
instructed,30
cautioned,5
mice,39
since,866
behaved,14
obedient,4
told,935
stick,129
beside,173
oak,71
under,887
breath,289
shall,606
scratching,15
earth,558
dig,28
furiously,27
poor,368
frightened,85
hearts,58
thumping,12
shaking,111
bulging,24
panic,45
distance,346
toot,3
horns,35
woof,6
barking,11
dogs,113
hunters,35
heart,517
gave,724
bound,101
relief,109
nearer,61
baying,5
hounds,31
busily,15
digging,33
failed,124
first,1985
stopped,448
listen,191
jumped,210
lived,277
started,707
running,352
loudly,84
horses,134
feet,832
beat,108
excited,83
rhythm,33
coated,14
urged,42
chase,48
hill,168
meadows,12
life,1405
getting,509
closer,210
spied,14
hole,294
among,417
bushes,62
slid,158
side,1242
stream,119
water,643
lost,494
scent,34
took,1362
opposite,124
direction,340
near,491
death,616
resolved,75
bother,64
start,298
turned,1346
safe,194
call,549
prayers,13
thanksgiving,3
praise,34
art,148
heaven,115
hustled,4
mint,12
tea,59
hot,206
chocolate,18
piled,38
whipped,47
cream,50
whispering,24
bothered,31
accompany,22
released,74
early,208
days,643
tech,55
glow,97
dark,700
promotional,2
keychains,5
lead,197
squabbles,2
star,322
folksy,3
company,276
tv,168
commercials,7
stumble,7
towards,671
self,203
employment,38
business,347
venture,45
barely,165
hour,355
already,546
startup,2
fraternity,9
rocked,36
announced,74
vice,52
president,215
research,73
development,46
heartsick,3
partner,50
protested,44
marketing,17
magnanimously,2
ratty,7
couch,107
referred,23
grunting,7
flipping,7
magazine,40
entrepreneurs,9
heaped,11
enough,980
electrical,25
schematics,6
buffalo,15
moaned,58
bas,85
pacing,14
floor,615
tensely,5
woefully,4
downcast,7
im,1497
engineer,47
title,61
trusty,10
pointed,263
know,2632
remember,460
stamp,13
times,499
also,841
attic,22
yourself,320
live,351
work,905
see,2609
fit,167
youre,764
chief,155
executive,12
officer,156
chairman,8
board,174
corporate,14
science,121
hardware,33
intelligence,99
governor,24
elect,3
supplies,32
matters,79
although,310
cant,703
figure,341
person,448
charge,126
chips,23
titles,12
reason,419
should,1570
credentials,7
rolled,184
onto,324
elbow,37
sniffed,38
complaining,19
mighty,68
impressive,28
once,1194
printed,49
sure,884
name,729
above,567
stationary,12
printing,16
grateful,30
indifference,12
scrutinized,8
article,41
titled,5
cash,55
politics,34
make,1513
expense,32
account,256
further,264
partners,12
relented,3
permit,25
occupy,12
demand,33
post,102
monday,38
mornings,16
rest,610
neither,218
cared,42
sales,14
both,760
considered,171
dishonorable,3
priced,4
funeral,23
plots,11
turns,89
afternoon,165
month,154
least,617
longer,268
necessary,132
someone,437
hurt,139
terribly,62
problem,268
job,299
proceeded,111
discuss,57
touchy,5
topic,19
ordered,184
motto,17
idea,431
yet,886
give,859
prizes,8
trade,102
shows,71
demolition,5
anyplace,6
arrested,34
loitering,2
questioned,38
whether,240
expenditure,5
wise,99
lacked,21
money,481
waiting,288
installed,20
phone,238
bristled,8
lets,352
realistic,14
huffed,5
suggestion,38
caused,141
increasingly,13
anxiety,22
disbelief,38
help,694
capital,43
couple,239
turbo,22
pascal,5
ballpoint,2
pens,8
impress,11
anyone,381
reflected,59
signing,9
multi,32
billion,46
dollar,32
contracts,15
plan,216
whatnot,4
added,219
programmers,13
recognized,107
legal,40
states,81
shocked,46
teach,54
school,238
somehow,150
evolved,17
bickering,7
product,23
camera,89
filmed,2
companys,9
founders,5
highly,101
tie,47
doubles,6
light,1032
pen,50
founder,4
sighed,197
glad,176
restored,22
partnership,8
squirt,5
remind,29
viewers,8
mental,56
deficiencies,5
churning,5
horrific,9
memories,62
pre,35
calculus,2
class,160
always,867
seemed,1302
thrive,2
excel,9
reduced,34
helpless,48
pulpy,3
mounts,6
confusion,90
instead,302
mathematical,25
better,670
identify,34
guy,216
classy,5
articulate,11
crooked,13
nose,238
large,855
collection,66
screwdrivers,12
pockets,68
cocked,16
orange,68
black,766
bushy,5
wouldnt,385
scoffed,12
effect,190
obtained,51
wearing,195
plastic,121
glasses,89
truce,8
decided,428
spend,74
re,76
furniture,64
livingroom,11
wasnt,649
arrange,35
file,185
cabinet,66
wall,602
calendar,9
previously,32
bathroom,69
extra,96
clothes,246
within,557
minutes,496
interior,57
decorating,5
efforts,41
erupted,26
stomping,12
cross,137
each,1138
others,566
character,192
tyranny,12
screamed,178
programmed,22
dragged,62
room,1718
expected,161
major,152
pile,104
wadded,4
engineering,53
gesticulated,3
despair,57
debris,89
swept,99
stack,34
neat,38
piles,30
picked,326
broom,21
headed,200
junk,45
touch,171
leave,558
dashed,47
save,239
weeks,168
eternity,35
western,37
civilization,34
recover,37
technological,15
progress,72
set,792
millions,57
years,967
destroyed,142
countless,22
months,267
simply,223
pushing,75
magazines,34
suggested,119
tipping,6
rust,16
splotched,2
receptacle,4
suggesting,8
jam,12
squeeky,2
wobbly,3
drawers,12
attempted,62
pin,37
gotten,122
free,290
supply,59
store,145
electronics,11
supposed,218
desecration,2
tried,565
push,73
wailed,28
breaking,106
matched,30
alley,59
pushed,252
shoved,31
arranged,61
window,527
arguing,18
sun,451
couchs,2
faded,64
chinz,2
voices,105
street,431
prompting,2
neighbors,60
reminisce,2
peaceful,38
decibel,2
parrying,3
visited,53
irate,4
meant,250
midnight,66
brainstorm,2
sobered,2
realization,23
sometimes,282
sebastian,7
thirty,186
seconds,213
shields,111
collapse,18
engines,113
brave,63
oblivious,20
hysteria,2
growing,117
bridge,304
terminal,67
deftly,10
goto,3
werent,140
stupid,137
engineers,18
captains,43
nerves,53
nearing,18
remained,180
calm,134
crisis,29
line,380
circuit,17
bypass,19
starship,17
enterprise,47
crew,242
total,96
immediate,60
destruction,95
romulans,10
hit,609
hum,36
whir,3
warp,177
firing,89
sounded,130
vacuum,33
cleaner,5
attachments,6
vowed,10
settling,26
victorious,19
tamper,2
personnel,95
departments,11
cracked,59
eye,322
hurry,84
half,754
wakened,6
state,272
captain,1379
hailed,18
beastly,6
growl,16
klingon,63
security,341
groped,15
bed,362
ive,684
discovered,217
deal,217
whine,14
thwarted,5
romulan,25
either,428
hysterical,11
ones,277
gummed,2
knob,19
heaving,23
thug,9
bulk,58
impatiently,30
against,969
minute,292
please,394
dazed,22
edge,248
cot,8
anyway,300
digital,17
clock,57
box,384
felt,890
heavy,333
loaded,59
cattle,35
car,490
crazy,76
lifted,124
latch,16
pajamaed,2
arms,401
blurted,20
build,85
operating,44
system,467
needs,100
gazed,78
distress,44
noticed,357
matted,12
valley,81
apes,13
cupped,8
hand,1513
yawn,6
seized,62
collar,50
pajamas,9
important,208
other,2556
companies,20
marketplace,3
systems,204
ability,82
remotely,9
steer,8
radio,90
controlled,60
model,60
cars,81
thats,1039
fundamental,13
feature,31
moment,838
incredible,74
seem,292
design,100
pick,171
stations,69
los,11
angeles,8
interfere,17
orbits,8
peoples,43
direct,78
submarine,14
reconnaissance,8
arctic,31
television,57
reception,27
hostile,21
lands,44
images,58
phobos,2
these,1728
points,269
use,687
boards,30
starting,115
fill,105
garage,78
sleepy,18
top,559
perturbed,7
placid,10
moon,146
anyones,12
ever,1005
most,1345
fashioned,33
theyre,323
whats,437
wrong,316
scowled,24
wagged,9
disgust,39
lots,87
buttons,67
switches,8
batteries,14
internal,76
fan,35
tons,43
cords,14
interesting,153
cables,21
dangling,27
spirit,120
vanishing,12
fast,256
paced,31
write,128
part,655
assure,51
wagging,8
reprimand,3
cynical,4
critical,65
stage,107
process,88
wholly,50
atmosphere,91
daily,69
excitement,87
inc,17
shoulders,174
control,384
trucks,22
command,228
listening,94
painting,27
lifes,19
hopes,72
plans,113
ambitions,5
insensate,4
gestured,50
disparagingly,3
small,1057
corrected,30
apollo,13
workstation,3
beloved,25
dotted,12
mawkish,3
affection,27
patted,24
polished,46
monitor,80
worry,135
offended,25
disks,6
compiler,2
spirits,51
tidy,5
squinting,7
skeptically,6
contraption,6
worthy,40
potent,16
brightened,31
interest,206
spot,194
symptom,4
another,1315
mad,133
swirling,37
feverish,8
mind,892
hurried,92
detail,55
attached,63
whose,291
capable,85
interfering,4
daisy,2
chain,120
gas,100
grill,17
neptune,4
almost,696
convince,34
downstairs,53
slept,89
insisted,69
taking,359
along,660
claiming,10
powerful,167
sleep,293
case,554
didnt,1402
object,174
returned,414
though,854
awakened,36
sounds,174
pounding,42
welding,5
soldering,3
wire,69
filtering,12
below,295
shuddered,55
descended,61
stairs,184
dismay,20
clad,45
wiring,9
pair,165
ear,139
antenna,14
treasured,6
metal,254
ammunition,37
riveted,17
rear,104
steps,149
remain,114
waving,57
conspicuously,2
solder,5
caked,7
greeting,30
youll,308
believe,503
doing,529
beaming,16
building,370
revolutionary,14
slot,39
crookedly,2
backside,5
guess,275
ill,945
hint,44
totally,140
transform,7
world,896
deposit,26
quarters,103
correct,98
must,1433
obviously,169
presence,170
disheveled,8
influence,42
known,432
fact,548
seventy,49
five,618
cents,9
pure,84
pleasure,159
fumbled,20
borrow,16
fifteen,103
complicated,30
provide,52
support,107
description,67
declared,51
everyone,319
gates,66
twice,143
humorless,2
shook,325
blasted,25
screwdriver,13
giving,154
opportunity,92
shape,195
future,185
global,4
wait,374
second,681
shaping,2
american,125
thanks,169
hard,557
snorted,23
eternally,8
challenge,27
inventor,6
stature,9
stoop,7
include,27
mere,115
moments,131
products,9
magic,268
count,124
blessings,9
sort,398
happen,200
confused,149
lifetime,25
frequently,51
extending,19
palm,62
stared,274
astonished,51
stupor,10
wondering,80
neighborhood,42
zoned,2
thing,1124
shrugged,154
wispy,8
tread,15
loft,13
resolving,5
later,563
safely,46
retrieve,24
incensed,3
twenty,311
asks,30
explain,157
historic,9
birth,70
coin,32
operated,12
admit,93
forgot,96
change,290
sound,556
infinitely,25
vastly,13
indeed,390
installment,5
puts,48
finishing,14
touches,11
seminal,2
reflects,6
role,26
modern,69
society,78
changed,214
forever,105
delay,29
putting,124
final,146
novel,83
shareware,5
trial,42
need,632
west,151
jim,54
prentice,3
brandon,4
manitoba,4
north,238
phrase,36
spoken,55
mumbled,47
thousands,80
souls,35
venturing,8
northward,9
imaginary,29
shown,90
maps,18
labelled,9
degrees,77
indicated,60
highway,107
travellers,31
signs,144
division,26
territory,23
distinct,42
international,19
border,20
writers,25
poets,7
pilots,79
contributed,16
lore,10
rigors,2
bush,60
tales,34
man,2599
mosquitoes,6
murderous,14
hordes,10
flies,52
lumps,10
carried,294
giant,118
dog,326
stories,89
record,101
trout,24
walleye,3
legion,5
sights,21
spruce,5
crashing,27
moose,8
tearing,38
brush,31
drumming,7
grouse,3
insects,46
cackling,4
ducks,13
feeding,43
ponds,3
bays,10
intermittent,3
song,118
loon,5
signature,11
authenticity,5
northern,46
scene,219
wildlife,7
land,354
different,359
elsewhere,41
takes,143
special,199
breed,35
farther,83
travels,43
becomes,68
apparent,61
fiftieth,3
trip,137
really,968
aware,182
implications,6
generally,63
owners,19
cottages,8
southern,25
amenities,6
weekend,18
roughing,2
dwellers,12
year,383
round,673
basis,26
cabin,115
lake,99
shore,112
metropolitan,9
center,203
equipped,46
electric,55
service,160
telephone,52
paved,14
roads,79
natural,166
nearby,128
services,54
food,292
fuel,84
entertainment,28
theaters,4
abound,16
waterfront,5
businesses,15
docks,7
built,186
arriving,25
boat,120
shopping,35
laundry,11
transfer,22
suitcases,2
local,131
deliver,44
goods,66
servicing,3
cabins,4
during,359
absence,55
seasons,10
located,70
streets,117
rival,21
homes,29
city,332
seasonal,4
differ,11
urban,13
offer,121
escape,230
average,59
community,33
study,113
compare,12
standards,14
areas,73
retreats,2
bus,82
walk,325
taxi,34
kind,585
ride,109
truck,101
mail,96
delivery,23
pleasant,98
stroll,15
midsummer,3
contrasted,4
ordeal,14
conditions,54
winter,95
milk,54
bread,51
nonexistent,5
perhaps,561
newspapers,12
delivered,54
requires,24
effort,98
rail,45
scheduled,18
settlements,7
severely,29
restricted,6
available,92
exist,61
because,996
collected,50
transport,80
natives,45
reserves,5
diminishing,5
recent,50
charter,4
aircraft,24
play,278
transportation,21
learn,180
keep,748
colleagues,8
summer,106
fly,486
float,19
busy,134
hauling,9
trappers,2
fishermen,17
freight,10
fish,193
furs,6
camps,9
logging,5
ice,145
thin,227
skis,3
thick,208
floats,11
equipment,143
changing,78
flying,163
presents,27
problems,121
temperatures,8
exceeding,10
zero,37
blowing,48
crystals,21
preheating,2
coax,4
congealed,6
oil,70
propeller,3
mechanisms,8
fueling,2
super,107
cooled,10
gasoline,12
regular,84
chores,3
ski,10
tied,118
frozen,83
holes,71
four,704
run,493
poles,7
prevent,73
freezing,11
passengers,21
wear,92
few,1223
heat,254
cold,391
removed,130
ensure,13
maximum,34
efficiency,8
wings,77
ingress,2
snow,102
frost,15
flight,143
surfaces,12
fueled,4
blow,177
pots,18
engine,185
gets,158
minus,17
cannot,358
writer,37
chin,66
ups,20
cessna,3
flew,149
airports,4
lack,64
degree,79
comparison,24
south,161
usually,185
locate,11
operator,48
communities,7
pay,223
normal,204
procedure,19
buzz,22
town,425
arrival,78
people,1421
landing,99
strip,49
meet,237
unless,162
customer,24
transactions,6
nearly,263
village,126
bank,258
credit,66
stranger,95
foolhardy,3
grip,87
snowmobile,3
mode,30
largest,58
vehicles,65
hours,422
allowed,162
restart,3
residents,5
brings,45
activities,16
motors,8
stored,23
garden,129
chairs,95
snowmobiles,2
tuned,19
towed,7
lakes,20
rivers,32
blades,20
powered,38
sharpened,14
flock,35
favorite,87
spots,24
drill,16
comfort,59
shack,28
stove,20
glowing,63
huddled,26
lee,25
pike,12
whitefish,2
perch,16
plentiful,4
popular,65
bait,17
sucker,16
belly,54
net,116
eggs,65
spoons,3
lures,3
hooks,16
best,503
whatever,249
hunting,57
sport,34
colder,9
weather,86
warmth,37
hunter,59
faces,105
similar,120
extreme,72
require,43
kept,414
condition,110
dependable,2
situation,168
develop,20
breaks,65
miles,240
rifle,89
bolt,62
grease,9
freeze,15
solid,107
struck,200
hammer,20
bear,218
operate,24
outdoor,2
country,427
racing,30
teams,60
sports,16
included,35
festivals,5
held,498
spring,83
arrives,9
brought,464
date,116
break,215
river,189
blowers,5
shovels,2
skidoo,2
suits,111
lawn,59
rakes,2
bathing,20
pussy,10
blossom,10
geese,14
grounds,54
frogs,49
begin,174
croak,3
battalions,5
hatched,14
climbs,6
upward,54
fantastic,27
differential,4
continues,19
commercial,27
fishing,55
trapping,2
construction,50
landscaping,2
patrols,3
hundreds,82
transmission,28
lines,147
forest,196
intervals,23
animal,152
baby,105
restock,2
seriously,67
injured,31
taken,497
medical,108
centers,10
medevac,2
flights,11
carry,201
tourists,15
vie,4
geologists,4
smell,131
measure,50
wonders,29
opening,142
season,33
heralded,3
recreational,8
types,51
trailers,3
vans,9
motorhomes,9
arrive,52
tow,21
bicycles,18
timers,3
private,139
government,152
experienced,59
travel,125
trails,16
streams,25
parking,77
crammed,11
booze,13
quantities,5
hotels,11
reservations,8
advance,40
prior,15
short,475
prime,52
period,78
camping,17
occupied,53
wears,15
recede,3
cycle,40
repeats,2
annually,2
owned,45
piper,14
cub,7
beechcraft,2
experience,160
pilot,159
unnerving,3
accustomed,40
network,32
tracks,59
contact,132
airport,20
navigation,25
seldom,58
prepared,140
realities,8
apart,139
railways,3
altitudes,2
rather,486
rule,79
course,761
mandatory,9
map,77
difficult,164
basic,52
present,260
danger,185
logs,21
reefs,2
amplified,5
carefully,236
suitable,20
facilities,30
remote,71
green,406
waters,64
undisturbed,9
indescribable,4
securing,13
setting,81
camp,75
true,386
beauty,149
enjoyed,72
teeming,2
surrounded,105
smells,27
wood,179
smoke,204
coffee,162
mingling,8
fresh,141
sizzling,4
songs,41
bird,141
cry,160
wail,16
coyotes,2
wolves,18
whistle,35
ravens,9
hawks,3
eagles,7
shoreline,8
wakes,7
passing,127
beaver,30
occasional,56
smack,16
beavers,3
tail,133
senses,86
varied,12
hues,5
evergreen,4
deciduous,2
colors,56
taste,96
raspberries,2
blueberries,6
dancing,96
dazzling,16
display,86
aurora,4
borealis,2
appears,121
lights,246
stars,175
brilliant,81
smog,11
heavens,61
thoughts,222
tent,32
rustling,12
noises,47
twig,12
snaps,4
mouse,129
secure,69
visualize,6
securely,26
branch,66
rising,101
waves,95
airplane,11
alright,58
check,204
chance,287
bigger,64
mosquito,13
buzzes,3
penetrated,14
netting,2
peacefully,20
announce,10
constant,52
sting,19
slap,13
insect,51
far,897
friends,426
facing,64
howling,21
kids,144
squealing,5
tires,23
police,220
sirens,11
reek,6
diesel,6
fumes,8
telephones,6
clatter,11
dissatisfied,8
customers,41
boss,52
threateningly,3
jostle,3
lunch,94
fight,166
traffic,98
childrens,8
toys,21
cluttering,3
driveway,40
does,585
dealer,15
order,355
shipped,9
plane,86
sits,36
applies,8
tools,51
repairman,4
repairs,26
buy,152
providing,20
station,325
augmented,7
obtain,33
visit,165
weekly,6
monthly,8
extent,33
serious,134
illness,23
injury,31
distant,128
meat,93
produce,53
exists,19
acute,16
however,772
access,118
event,78
shipment,16
perishable,3
space,585
subsequent,7
prices,15
reflect,21
subject,174
costs,20
heating,14
seven,239
cost,130
clothing,64
considerably,24
expensive,54
location,86
higher,117
price,85
ago,359
hotel,80
per,187
breakfast,83
bacon,14
avgas,2
circle,114
expect,172
matter,595
ancestry,4
whites,9
born,127
parents,157
reasons,68
transients,2
following,213
jobs,40
working,264
corporations,8
transferred,17
requirement,8
definitely,69
endure,27
myself,839
adapted,24
owning,6
independently,5
outdoors,8
learned,209
adjust,33
passed,485
children,264
stock,39
stuck,146
rut,3
townspeople,3
lives,164
centered,17
moving,280
remaining,103
february,13
miss,177
delicious,28
steaks,10
smoked,26
freedom,77
afforded,21
secluded,10
superb,5
friendship,43
camaraderie,2
happy,233
approached,239
malls,4
fancy,84
restaurants,13
gourmet,2
foods,12
drive,231
stores,31
lower,165
choices,16
channels,21
several,684
east,129
besides,180
nationalities,2
wishes,42
woodcutter,40
wife,362
pretty,315
middle,384
singing,81
plate,140
steaming,15
soup,19
strange,461
surprise,192
fir,7
trunk,61
chop,13
alarmed,35
elf,15
popped,65
banging,13
cutting,67
axe,122
stammered,29
lucky,72
homeless,5
aback,30
qulckly,2
recovered,62
quite,642
tiny,196
hefty,3
chap,27
boldly,24
cut,386
broke,246
grant,38
scratched,39
say,1238
agree,70
hack,27
worked,190
sweated,4
task,61
thinks,68
woodcutters,9
cleaning,29
pot,69
outside,438
husband,158
arrived,251
grabbing,32
waist,68
twirled,8
delight,55
hooray,3
luck,119
woman,618
pleased,169
glass,304
fine,371
wine,141
table,578
meeting,164
picture,132
wonderful,121
sip,15
husbands,19
sausages,20
instantly,112
bit,446
tongue,88
appeared,500
stuttered,11
waste,84
foollsh,2
sooner,77
sald,3
leapt,76
womans,46
idiot,24
wished,127
mortified,6
repeated,134
wifes,23
mistake,91
id,389
luckily,50
realizing,23
horror,146
hed,356
point,639
chopped,11
complained,50
blamed,13
burst,145
laughing,97
knew,918
funny,113
upset,73
hadnt,242
tug,18
budge,17
pulled,530
vain,78
firmly,73
theyll,75
feeling,348
awkward,27
try,408
grasping,17
tugged,17
gazing,37
sadly,84
theres,473
ventured,45
timidly,6
afraid,188
remembering,43
riches,19
bravely,21
third,271
hugged,38
tearfully,4
saying,332
reminder,10
fried,11
gloomily,4
meal,87
bona,2
fide,2
eccentrics,2
accompanying,7
guys,237
bashful,2
strung,20
themselves,338
paychecks,6
viable,8
references,6
desperate,55
men,719
former,88
defense,58
workers,44
van,94
loss,121
dignity,33
reputations,3
happier,10
strolling,14
fake,29
fur,49
draped,25
arm,417
escaped,90
whole,702
being,1302
lengthy,6
mini,29
glee,16
congressional,3
investigation,47
shuffling,17
behind,1065
boxes,54
stuffed,46
dice,61
honk,5
bumper,9
stickers,6
plaster,24
bust,49
john,137
kennedy,22
reply,166
stricken,21
grief,58
speak,283
continued,605
surprised,181
mischievous,20
sad,103
answer,328
fer,10
source,68
terrorism,2
innocently,9
papers,162
likely,127
received,158
transmitted,8
pictures,41
female,155
sent,309
appear,171
prison,42
numbers,116
recalled,19
story,422
whiz,5
practically,34
congress,9
hostage,4
ranting,9
raving,16
microphone,14
various,132
outdated,5
sharing,22
probably,420
childhood,31
dream,182
leading,127
logical,29
history,166
spotted,67
gloom,60
realized,225
feel,535
deserved,20
couldnt,590
evil,332
demonic,6
phoned,4
informed,77
son,258
goose,90
farwook,2
sings,7
kahuna,3
demanded,112
truth,269
blasphemy,6
slipped,112
maxs,14
manager,107
challenged,13
offspring,8
unfortunately,96
believed,97
responsible,37
embarrassed,23
flaunt,2
appended,3
word,499
surprisingly,21
initially,2
denied,21
maxwell,2
afro,2
between,658
sobs,14
franklin,4
proclaimed,28
child,231
profusely,6
invited,38
